"","CET","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Mean.VisibilityKm","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Events","WindDirDegrees"
"6408",2014-11-22,18,13,8,11,9,7,100,81,50,1019,1015,1011,17,13,6,"",344
"6409",2014-11-23,17,14,12,13,11,8,100,78,51,1015,1013,1011,11,16,6,"Rain",351
"6410",2014-11-24,18,13,9,12,10,8,100,79,45,1019,1017,1015,15,11,5,"",335
"6411",2014-11-25,17,12,7,12,10,7,100,89,64,1020,1017,1015,10,19,5,"Rain-Thunderstorm",148
"6412",2014-11-26,13,10,7,12,8,4,100,81,48,1016,1013,1010,13,16,6,"Rain",234
"6413",2014-11-27,13,9,6,11,7,4,94,86,67,1011,1002,993,13,24,10,"Rain",137
"6414",2014-11-28,11,10,8,9,8,5,100,88,69,994,988,986,14,32,18,"Rain",129
"6415",2014-11-29,11,9,7,9,8,6,100,92,82,999,995,994,13,13,8,"Rain",344
"6416",2014-11-30,16,12,8,12,9,8,100,89,53,1003,1000,998,9,16,5,"Fog-Rain",25
"6417",2014-12-01,16,12,8,9,5,2,82,61,36,1008,1005,1003,19,39,16,"",354
"6418",2014-12-02,14,11,8,4,3,2,76,58,33,1012,1010,1007,23,29,19,"",7
"6419",2014-12-03,11,8,5,6,3,1,100,72,51,1013,1011,1009,22,16,6,"",7
"6420",2014-12-04,12,7,3,3,2,0,87,66,42,1017,1012,1010,16,13,8,"",345
"6421",2014-12-05,13,7,1,4,2,-1,100,70,25,1026,1020,1016,17,14,3,"",352
"6422",2014-12-06,10,6,2,3,0,-2,87,62,30,1028,1025,1023,19,32,10,"Rain",336
"6423",2014-12-07,11,6,1,1,-1,-4,81,57,35,1032,1027,1025,28,37,18,"",1
"6424",2014-12-08,13,6,-2,2,-1,-3,100,73,30,1033,1029,1027,24,11,3,"",173
"6425",2014-12-09,10,6,2,2,0,-1,93,60,33,1032,1030,1027,20,45,16,"",360
"6426",2014-12-10,12,6,-1,3,1,-2,100,71,38,1035,1031,1030,27,29,10,"",122
"6427",2014-12-11,14,6,-2,5,1,-2,100,81,42,1035,1030,1026,19,10,3,"",341
"6428",2014-12-12,11,4,-2,4,2,-2,100,84,51,1029,1022,1017,9,19,5,"",7
"6429",2014-12-13,13,8,4,10,6,3,100,88,62,1019,1013,1010,9,24,6,"Rain",126
"6430",2014-12-14,8,7,7,9,8,7,100,97,88,1016,1014,1012,12,13,6,"Rain",47
"6431",2014-12-15,12,8,4,7,5,3,100,80,51,1022,1017,1014,18,16,10,"Rain",6
"6432",2014-12-16,13,7,2,6,3,1,100,81,51,1024,1020,1018,14,26,3,"Rain",173
"6433",2014-12-17,13,7,1,7,4,1,100,84,51,1029,1025,1022,19,13,5,"",151
"6434",2014-12-18,14,7,0,8,4,-1,100,87,50,1032,1028,1026,9,10,5,"",332
"6435",2014-12-19,13,7,0,8,4,-1,100,89,57,1035,1031,1029,8,10,5,"Fog",36
"6436",2014-12-20,15,7,-2,8,2,-2,100,81,44,1037,1033,1031,14,8,3,"Fog-Rain",351
"6437",2014-12-21,14,7,-1,6,3,-1,100,82,43,1036,1033,1030,30,14,6,"",348
"6438",2014-12-22,15,7,-2,5,1,-2,100,75,24,1036,1032,1029,30,11,5,"",350
"6439",2014-12-23,13,6,-2,2,-1,-3,100,74,32,1034,1030,1027,30,8,5,"",346
"6440",2014-12-24,12,4,-3,4,1,-3,100,84,46,1034,1030,1028,15,10,5,"",352
"6441",2014-12-25,13,6,-2,4,1,-3,100,80,37,1036,1032,1031,14,14,5,"",339
"6442",2014-12-26,13,6,-2,5,2,-2,100,84,48,1036,1032,1029,27,10,5,"",333
"6443",2014-12-27,9,4,-1,5,2,-1,100,86,54,1033,1026,1019,14,24,6,"",338
"6444",2014-12-28,11,7,3,6,1,-5,71,59,38,1027,1019,1015,17,42,23,"Rain",314
"6445",2014-12-29,9,5,1,-3,-12,-18,65,30,6,1038,1030,1024,31,29,19,"",28
"6446",2014-12-30,12,3,-6,-4,-9,-16,75,44,16,1038,1034,1031,30,10,3,"",319
"6447",2014-12-31,10,2,-6,-1,-4,-7,100,70,30,1038,1033,1030,27,10,5,"",22
"6448",2015-01-01,13,3,-6,-1,-4,-8,100,67,17,1041,1035,1031,15,10,5,"",325
"6449",2015-01-02,13,3,-6,0,-4,-7,100,67,19,1044,1039,1036,23,10,5,"",349
"6450",2015-01-03,14,4,-4,0,-2,-5,100,69,26,1044,1039,1036,26,10,5,"",348
"6451",2015-01-04,17,7,-3,0,-2,-4,100,66,17,1041,1035,1031,26,10,5,"",348
"6452",2015-01-05,14,6,-2,2,-1,-3,100,72,27,1034,1030,1027,22,10,5,"",333
"6453",2015-01-06,12,4,-3,2,-1,-4,100,80,40,1032,1028,1025,9,10,5,"",347
"6454",2015-01-07,12,4,-4,2,-2,-5,100,75,29,1036,1031,1028,13,11,5,"",344
"6455",2015-01-08,14,4,-4,2,-2,-5,100,70,28,1044,1038,1033,20,11,5,"",341
"6456",2015-01-09,16,6,-3,4,-1,-4,100,72,34,1047,1043,1041,24,13,5,"",342
"6457",2015-01-10,14,5,-4,2,-1,-4,100,73,27,1046,1037,1032,27,11,5,"",343
"6458",2015-01-11,16,7,-2,5,1,-3,100,72,33,1037,1032,1030,21,11,5,"",358
"6459",2015-01-12,13,6,-2,5,1,-4,100,74,41,1037,1033,1029,27,11,6,"",346
"6460",2015-01-13,13,6,-2,4,1,-2,100,77,43,1032,1027,1024,12,14,6,"",275
"6461",2015-01-14,7,2,-2,6,2,-2,100,92,78,1031,1027,1025,5,11,5,"",357
"6462",2015-01-15,12,9,5,8,5,4,100,85,50,1027,1019,1011,8,27,8,"Rain",191
"6463",2015-01-16,9,7,3,8,1,-3,100,63,33,1022,1014,1008,15,37,19,"Rain",255
"6464",2015-01-17,9,3,-3,0,-3,-8,100,66,22,1028,1023,1020,22,19,6,"",171
"6465",2015-01-18,4,1,-1,3,0,-3,100,89,69,1023,1015,1007,10,13,5,"Rain-Snow",79
"6466",2015-01-19,7,3,0,1,-2,-6,100,68,31,1016,1011,1007,14,40,16,"Rain-Snow",2
"6467",2015-01-20,7,3,-2,0,-2,-3,100,75,40,1016,1011,1008,17,13,5,"",115
"6468",2015-01-21,7,2,-3,2,-1,-3,100,84,45,1015,1011,1008,13,34,6,"Fog-Rain",236
"6469",2015-01-22,8,3,-2,1,-1,-3,100,75,40,1023,1015,1009,12,35,8,"",351
"6470",2015-01-23,9,4,-2,-2,-3,-4,86,57,26,1028,1023,1020,31,35,10,"",358
"6471",2015-01-24,12,3,-5,2,-4,-7,93,58,19,1030,1027,1025,31,32,10,"",357
"6472",2015-01-25,14,8,3,1,-3,-6,65,43,14,1029,1027,1026,30,27,16,"",353
"6473",2015-01-26,14,6,-2,0,-4,-8,80,49,18,1031,1028,1026,29,16,5,"",56
"6474",2015-01-27,14,7,-1,2,-1,-4,87,57,29,1032,1028,1026,29,34,6,"",343
"6475",2015-01-28,14,6,-2,3,0,-3,100,67,29,1029,1025,1022,25,13,5,"",306
"6476",2015-01-29,14,7,-1,8,3,-2,100,77,44,1024,1015,1008,17,40,11,"",203
"6477",2015-01-30,18,14,10,11,9,6,94,76,40,1008,1001,995,16,40,27,"Rain",238
"6478",2015-01-31,9,7,4,11,1,-5,94,59,29,1010,999,992,16,48,29,"Rain",284
"6479",2015-02-01,9,4,1,-2,-3,-5,70,51,28,1017,1013,1008,17,37,24,"",290
"6480",2015-02-02,6,4,3,5,1,-3,100,74,43,1016,1010,1003,15,34,19,"Rain",229
"6481",2015-02-03,10,7,4,4,2,0,93,72,44,1007,1002,997,16,39,19,"Rain",263
"6482",2015-02-04,5,2,0,1,-5,-8,93,56,33,1013,1005,997,18,37,19,"Rain-Snow",340
"6483",2015-02-05,6,3,1,-4,-7,-10,65,44,24,1018,1013,1009,20,40,29,"",356
"6484",2015-02-06,6,2,-2,-3,-6,-8,70,54,22,1017,1013,1010,17,27,13,"Snow",330
"6485",2015-02-07,4,1,-1,-3,-4,-6,80,64,46,1026,1017,1013,17,16,5,"",38
"6486",2015-02-08,10,2,-5,-2,-4,-7,93,61,27,1028,1023,1020,31,14,8,"",351
"6487",2015-02-09,11,4,-2,1,-3,-6,81,57,27,1027,1023,1020,21,24,8,"",77
"6488",2015-02-10,9,4,0,2,0,-2,93,69,44,1028,1024,1021,15,13,6,"",6
"6489",2015-02-11,9,6,2,4,2,0,93,81,56,1024,1021,1019,14,13,6,"Rain",346
"6490",2015-02-12,13,8,2,4,2,1,100,75,37,1024,1020,1018,16,11,6,"",339
"6491",2015-02-13,14,7,0,5,2,-1,100,75,36,1026,1022,1019,12,29,8,"",203
"6492",2015-02-14,13,10,8,7,4,1,93,70,42,1021,1017,1014,16,34,21,"Rain",239
"6493",2015-02-15,16,12,8,8,6,4,100,72,38,1017,1013,1010,15,24,14,"Rain",248
"6494",2015-02-16,15,10,5,5,4,1,93,65,37,1021,1019,1017,18,26,11,"",315
"6495",2015-02-17,12,8,4,5,0,-2,93,56,26,1033,1026,1019,17,39,19,"Rain",22
"6496",2015-02-18,12,7,3,1,-1,-3,70,53,29,1034,1031,1029,18,19,10,"",34
"6497",2015-02-19,13,6,-2,2,-1,-2,100,65,26,1035,1030,1027,21,10,3,"",350
"6498",2015-02-20,12,5,-2,2,0,-3,100,69,37,1030,1022,1014,12,23,8,"",225
"6499",2015-02-21,13,9,5,7,2,-4,100,63,21,1015,1010,1008,14,39,14,"Rain",304
"6500",2015-02-22,15,8,1,6,0,-3,81,56,24,1018,1015,1012,24,26,6,"",193
"6501",2015-02-23,14,10,5,8,4,-1,93,65,38,1019,1016,1013,18,48,16,"",239
"6502",2015-02-24,12,7,3,1,-2,-4,62,48,22,1030,1024,1019,19,37,21,"",281
"6503",2015-02-25,16,8,1,4,1,-2,81,57,30,1031,1028,1025,20,24,10,"",292
"6504",2015-02-26,14,10,5,6,4,2,93,65,41,1028,1025,1022,18,21,8,"",287
"6505",2015-02-27,15,9,3,5,0,-5,100,58,18,1026,1023,1020,17,32,10,"",39
"6506",2015-02-28,17,8,0,7,1,-3,87,58,32,1027,1024,1021,22,19,3,"",197
"6507",2015-03-01,19,13,6,9,7,4,100,65,36,1026,1024,1021,26,24,10,"",222
"6508",2015-03-02,18,13,8,11,9,8,100,81,51,1027,1025,1023,13,21,10,"Fog",173
"6509",2015-03-03,18,12,7,11,9,6,100,85,50,1027,1025,1022,10,13,5,"Rain",88
"6510",2015-03-04,15,9,3,9,2,-5,100,65,16,1037,1029,1026,13,37,11,"Fog",1
"6511",2015-03-05,15,8,0,-1,-7,-12,75,41,7,1038,1033,1028,31,26,8,"",36
"6512",2015-03-06,18,9,-1,-2,-7,-12,64,31,9,1034,1030,1027,30,14,8,"",258
"6513",2015-03-07,23,11,-1,1,-3,-7,80,45,7,1034,1029,1023,31,11,5,"",332
"6514",2015-03-08,24,12,0,2,-3,-8,81,42,8,1028,1024,1019,31,21,6,"",338
"6515",2015-03-09,23,12,1,1,-4,-8,65,34,7,1028,1024,1020,31,16,5,"",302
"6516",2015-03-10,23,12,1,1,-2,-8,75,41,9,1029,1025,1021,30,13,5,"",268
"6517",2015-03-11,23,12,1,3,0,-3,81,45,14,1030,1025,1021,28,13,5,"",286
"6518",2015-03-12,22,12,2,5,2,-1,87,50,18,1026,1022,1016,27,14,5,"",231
"6519",2015-03-13,19,11,3,5,1,-5,81,48,16,1023,1021,1019,25,26,10,"",28
"6520",2015-03-14,14,8,3,-1,-4,-6,61,41,15,1026,1022,1020,22,32,11,"",15
"6521",2015-03-15,9,4,0,-2,-3,-5,75,52,26,1024,1019,1016,17,23,11,"",9
"6522",2015-03-16,13,4,-3,-1,-4,-6,86,53,19,1022,1018,1016,20,14,6,"",25
"6523",2015-03-17,15,8,1,3,-1,-5,70,54,30,1021,1017,1013,16,26,8,"",65
"6524",2015-03-18,8,6,3,7,3,-2,100,75,36,1022,1018,1016,14,14,8,"Rain-Hail",36
"6525",2015-03-19,12,9,6,8,6,5,100,81,60,1019,1015,1012,15,26,13,"Rain",11
"6526",2015-03-20,13,11,9,7,5,3,87,69,50,1015,1011,1008,17,29,18,"Rain",12
"6527",2015-03-21,13,10,7,8,7,5,100,81,66,1010,1008,1007,14,24,14,"Rain",15
"6528",2015-03-22,13,11,8,8,6,5,87,72,45,1010,1008,1007,16,23,14,"Rain",37
"6529",2015-03-23,8,7,6,8,7,5,100,94,72,1010,1006,1002,12,19,8,"Rain",351
"6530",2015-03-24,13,10,7,7,5,1,100,75,49,1009,1004,1002,16,32,13,"Rain",23
"6531",2015-03-25,10,7,3,1,-3,-4,70,49,30,1016,1011,1008,19,48,31,"",359
"6532",2015-03-26,16,9,2,8,1,-4,81,53,27,1021,1018,1015,18,29,13,"",292
"6533",2015-03-27,20,14,8,9,8,6,87,63,34,1029,1025,1021,18,34,10,"",355
"6534",2015-03-28,24,14,5,10,6,3,100,61,22,1031,1027,1022,28,21,5,"",340
"6535",2015-03-29,24,14,5,7,4,1,93,51,17,1029,1026,1022,31,19,5,"",340
"6536",2015-03-30,26,17,7,9,6,3,87,51,17,1028,1027,1023,30,16,5,"",93
"6537",2015-03-31,27,17,7,10,6,0,87,49,10,1029,1027,1022,30,23,6,"",340
"6538",2015-04-01,23,16,8,6,3,-2,76,43,18,1030,1027,1023,31,19,6,"",37
"6539",2015-04-02,25,14,3,5,1,-3,75,39,16,1029,1025,1019,31,19,8,"",12
"6540",2015-04-03,24,16,7,5,1,-6,71,37,10,1024,1020,1013,30,14,6,"",347
"6541",2015-04-04,23,16,8,3,-1,-7,62,34,7,1016,1014,1009,30,16,8,"",29
"6542",2015-04-05,24,14,4,5,1,-2,81,41,10,1014,1011,1006,30,13,8,"",27
"6543",2015-04-06,21,13,6,9,5,1,81,55,29,1020,1016,1010,21,26,8,"",130
"6544",2015-04-07,18,12,7,6,3,-1,87,51,22,1027,1023,1021,19,29,11,"",141
"6545",2015-04-08,18,11,4,5,0,-4,81,47,15,1030,1026,1021,25,32,11,"Rain",117
"6546",2015-04-09,9,7,6,6,3,-1,100,69,34,1028,1025,1023,16,19,6,"Rain",44
"6547",2015-04-10,17,12,8,9,7,5,93,72,41,1026,1023,1020,14,11,3,"",154
"6548",2015-04-11,22,14,6,9,7,4,100,67,21,1026,1023,1020,17,32,10,"Rain",21
"6549",2015-04-12,22,16,9,9,7,4,88,59,26,1027,1025,1021,16,19,6,"Rain",47
"6550",2015-04-13,23,17,11,8,5,2,82,47,17,1027,1025,1022,20,42,11,"Rain",87
"6551",2015-04-14,24,14,6,6,3,-2,81,48,22,1027,1024,1019,25,34,10,"",83
"6552",2015-04-15,19,14,11,13,4,-3,100,49,24,1021,1016,1012,12,19,8,"Rain-Thunderstorm",100
"6553",2015-04-16,18,14,11,12,9,7,100,76,44,1018,1016,1014,14,27,13,"Rain",206
"6554",2015-04-17,20,16,11,11,8,5,94,62,30,1019,1017,1014,15,21,10,"",192
"6555",2015-04-18,19,13,7,9,6,0,100,61,22,1017,1015,1011,15,39,10,"",254
"6556",2015-04-19,19,11,3,6,3,2,100,57,23,1019,1016,1013,19,19,8,"",19
"6557",2015-04-20,22,13,4,5,3,2,93,54,19,1023,1020,1016,20,11,5,"",10
"6558",2015-04-21,23,16,8,7,4,3,76,47,19,1023,1021,1016,31,34,8,"",96
"6559",2015-04-22,22,14,7,7,5,3,82,48,23,1022,1020,1016,19,26,10,"",185
"6560",2015-04-23,24,16,7,8,4,-1,87,48,12,1022,1019,1013,28,21,10,"",232
"6561",2015-04-24,23,16,8,7,6,2,82,48,22,1018,1016,1011,23,23,8,"",263
"6562",2015-04-25,20,16,11,10,8,4,82,57,32,1017,1015,1012,19,35,18,"Rain",215
"6563",2015-04-26,16,13,10,12,10,7,100,86,50,1014,1009,1005,13,40,14,"Rain-Thunderstorm",206
"6564",2015-04-27,18,13,8,8,6,4,87,58,31,1017,1013,1009,17,27,16,"",269
"6565",2015-04-28,20,13,6,7,6,4,100,60,26,1021,1019,1015,19,23,5,"",163
"6566",2015-04-29,22,17,12,9,7,2,72,48,24,1020,1018,1015,19,21,11,"",231
"6567",2015-04-30,23,15,7,10,7,4,87,53,26,1022,1020,1016,22,21,8,"",217
"6568",2015-05-01,24,18,12,13,10,7,82,57,29,1020,1017,1013,19,21,11,"",209
"6569",2015-05-02,27,20,13,15,13,12,100,65,31,1018,1015,1009,17,24,11,"",204
"6570",2015-05-03,22,19,17,14,10,3,82,52,21,1014,1013,1010,26,24,11,"",200
"6571",2015-05-04,27,21,14,14,9,0,88,52,10,1013,1008,1003,23,40,11,"Rain",201
"6572",2015-05-05,21,17,12,12,7,3,77,50,19,1016,1013,1008,19,34,24,"",227
"6573",2015-05-06,23,14,6,6,2,-7,93,45,8,1020,1018,1015,31,21,8,"",244
"6574",2015-05-07,29,18,7,6,3,-3,81,38,10,1021,1017,1009,30,16,6,"",269
"6575",2015-05-08,25,19,14,11,8,2,67,42,24,1024,1019,1012,20,24,14,"",225
"6576",2015-05-09,28,19,10,11,8,3,88,49,13,1026,1024,1020,30,11,6,"",133
"6577",2015-05-10,31,22,13,10,6,1,72,37,8,1025,1022,1016,30,21,8,"",69
"6578",2015-05-11,33,22,12,8,5,2,67,33,8,1024,1021,1015,30,13,6,"",128
"6579",2015-05-12,33,22,12,9,5,-1,72,31,7,1024,1022,1017,30,16,6,"",221
"6580",2015-05-13,36,26,14,9,6,-1,67,32,5,1025,1022,1016,24,27,8,"",289
"6581",2015-05-14,33,26,18,10,5,-4,56,27,5,1021,1016,1010,24,35,13,"",227
"6582",2015-05-15,23,17,11,4,2,-1,48,32,18,1026,1021,1016,30,35,19,"",16
"6583",2015-05-16,28,18,9,4,2,0,66,35,9,1027,1025,1020,31,24,10,"",44
"6584",2015-05-17,31,21,11,7,3,-2,62,30,7,1026,1021,1013,30,19,10,"",38
"6585",2015-05-18,31,21,12,8,4,-1,67,32,7,1018,1014,1005,31,23,10,"",276
"6586",2015-05-19,22,18,12,8,6,4,59,42,16,1018,1011,1007,20,29,14,"",37
"6587",2015-05-20,21,13,6,2,0,-3,70,39,14,1023,1020,1017,31,29,14,"",26
"6588",2015-05-21,23,16,8,2,1,-3,66,37,10,1027,1025,1020,31,23,14,"",36
"6589",2015-05-22,23,14,6,1,-1,-3,66,36,10,1027,1023,1016,31,24,16,"",41
"6590",2015-05-23,23,16,9,4,3,1,66,40,16,1022,1019,1013,23,26,18,"",40
"6591",2015-05-24,26,18,10,6,4,3,71,40,16,1019,1016,1012,23,24,16,"",42
"6592",2015-05-25,27,20,13,8,6,4,67,39,14,1020,1017,1012,19,21,11,"",20
"6593",2015-05-26,28,20,11,6,3,1,67,33,9,1020,1017,1012,31,24,13,"",9
"6594",2015-05-27,29,21,12,6,3,0,54,30,10,1021,1018,1012,30,21,10,"",47
"6595",2015-05-28,31,22,12,9,4,1,55,30,9,1020,1016,1009,22,14,8,"",289
"6596",2015-05-29,30,22,14,8,6,1,52,31,12,1016,1013,1008,20,26,8,"",154
"6597",2015-05-30,29,21,12,10,8,3,82,42,14,1018,1016,1011,21,21,6,"",304
"6598",2015-05-31,31,22,13,10,6,3,67,36,11,1019,1016,1011,21,14,6,"",318
"6599",2015-06-01,31,22,13,9,6,3,59,32,9,1019,1016,1011,21,21,8,"",224
"6600",2015-06-02,32,24,16,11,8,3,63,33,10,1020,1017,1013,26,19,6,"",259
"6601",2015-06-03,34,26,17,10,8,4,59,31,10,1023,1020,1014,24,24,10,"",127
"6602",2015-06-04,32,24,16,8,3,-1,45,22,7,1024,1020,1013,25,23,11,"",149
"6603",2015-06-05,32,23,14,6,3,-1,45,23,8,1022,1019,1013,26,16,8,"",144
"6604",2015-06-06,34,24,14,7,4,-1,55,25,7,1022,1020,1014,24,21,8,"",52
"6605",2015-06-07,34,26,18,6,4,1,43,22,7,1023,1020,1012,24,23,8,"",52
"6606",2015-06-08,33,24,15,7,2,-1,52,21,7,1021,1018,1010,29,13,6,"",122
"6607",2015-06-09,33,26,18,14,8,3,77,33,11,1017,1015,1008,21,29,11,"Rain-Thunderstorm",29
"6608",2015-06-10,27,22,17,16,14,11,88,64,26,1017,1013,1008,17,39,11,"Rain-Thunderstorm",147
"6609",2015-06-11,23,18,13,17,13,8,100,68,35,1015,1012,1007,14,39,10,"Rain-Thunderstorm",186
"6610",2015-06-12,24,19,14,12,9,6,82,55,26,1014,1012,1008,16,29,11,"Rain",211
"6611",2015-06-13,23,19,14,11,6,3,77,42,20,1014,1011,1008,18,29,11,"",225
"6612",2015-06-14,22,18,13,8,6,4,63,42,22,1016,1013,1010,18,32,16,"",234
"6613",2015-06-15,21,17,12,13,10,7,100,68,32,1021,1016,1014,15,21,11,"Rain-Thunderstorm",99
"6614",2015-06-16,26,19,11,13,9,6,94,57,19,1023,1021,1017,18,14,10,"Rain",2
"6615",2015-06-17,27,20,13,10,8,3,82,45,16,1024,1022,1016,30,21,10,"",32
"6616",2015-06-18,30,22,14,10,7,3,67,38,11,1023,1021,1014,22,21,13,"",28
"6617",2015-06-19,33,24,17,10,7,3,52,29,9,1021,1018,1011,31,24,10,"",1
"6618",2015-06-20,34,24,14,10,1,-5,49,22,4,1021,1018,1012,31,19,11,"",38
"6619",2015-06-21,36,26,16,11,7,3,59,27,8,1020,1017,1010,23,21,8,"",303
"6620",2015-06-22,34,28,21,13,9,5,60,29,11,1018,1015,1008,19,24,10,"",241
"6621",2015-06-23,32,24,18,14,11,5,68,41,12,1016,1013,1009,19,39,10,"Rain-Thunderstorm",358
"6622",2015-06-24,31,23,15,14,10,2,82,45,9,1020,1017,1013,21,14,6,"",359
"6623",2015-06-25,33,24,16,14,9,2,77,37,9,1023,1020,1015,22,14,6,"",194
"6624",2015-06-26,36,26,17,12,7,2,63,29,8,1024,1021,1014,28,21,8,"",255
"6625",2015-06-27,37,27,17,9,7,4,52,24,7,1022,1019,1012,30,19,6,"",249
"6626",2015-06-28,39,29,19,9,6,2,49,22,6,1021,1018,1011,30,21,8,"",292
"6627",2015-06-29,40,31,22,12,8,4,44,24,8,1021,1018,1010,27,19,8,"",209
"6628",2015-06-30,39,30,21,11,7,-1,50,22,5,1018,1015,1006,19,35,13,"",163
"6629",2015-07-01,37,29,22,9,6,0,38,20,6,1017,1014,1006,27,27,13,"",180
"6630",2015-07-02,34,28,22,11,7,3,47,24,10,1020,1017,1011,29,19,11,"",175
"6631",2015-07-03,37,29,21,16,12,7,57,33,10,1021,1018,1012,24,32,14,"",155
"6632",2015-07-04,38,30,22,16,12,8,53,30,11,1023,1019,1011,23,24,13,"",171
"6633",2015-07-05,38,29,21,11,9,5,53,24,8,1020,1017,1011,30,19,8,"",206
"6634",2015-07-06,40,30,21,11,8,4,49,23,6,1020,1017,1010,21,26,10,"",254
"6635",2015-07-07,39,30,21,10,7,3,43,20,6,1019,1016,1010,24,39,11,"",236
"6636",2015-07-08,39,29,20,11,3,-4,38,16,4,1018,1015,1008,28,27,11,"",288
"6637",2015-07-09,39,29,19,12,7,-2,52,24,4,1019,1015,1008,30,21,10,"",309
"6638",2015-07-10,37,28,18,7,4,-2,43,18,4,1019,1016,1010,29,29,13,"",244
"6639",2015-07-11,37,28,19,11,6,-2,46,21,5,1021,1017,1012,29,19,8,"",267
"6640",2015-07-12,37,28,19,14,7,-2,53,25,4,1021,1018,1012,30,16,6,"",204
"6641",2015-07-13,39,30,21,11,7,2,50,21,7,1021,1018,1011,30,16,8,"",179
"6642",2015-07-14,39,31,22,13,7,1,38,20,5,1020,1017,1010,30,16,8,"",283
"6643",2015-07-15,39,31,22,13,6,-1,39,19,4,1018,1015,1007,25,16,8,"",107
"6644",2015-07-16,39,30,21,12,7,0,43,22,5,1017,1014,1008,18,24,6,"",276
"6645",2015-07-17,37,30,23,12,9,6,44,25,9,1019,1016,1010,28,26,10,"",341
"6646",2015-07-18,34,28,22,16,11,7,69,33,11,1020,1017,1010,18,32,13,"Rain-Thunderstorm",225
"6647",2015-07-19,34,28,21,13,10,8,47,28,12,1019,1016,1010,26,21,11,"",218
"6648",2015-07-20,37,29,21,14,11,9,53,29,12,1017,1015,1008,22,16,6,"",298
"6649",2015-07-21,37,29,21,13,11,7,53,28,10,1017,1014,1008,22,27,13,"",246
"6650",2015-07-22,35,29,23,16,14,10,61,37,15,1018,1015,1010,20,23,13,"Rain-Thunderstorm",2
"6651",2015-07-23,37,29,20,16,12,5,73,38,8,1019,1015,1007,21,26,10,"",349
"6652",2015-07-24,34,27,18,11,9,6,56,28,10,1014,1011,1006,30,29,10,"",282
"6653",2015-07-25,34,27,19,14,10,6,68,33,11,1017,1014,1009,31,19,8,"",42
"6654",2015-07-26,37,28,19,16,9,4,51,28,8,1018,1015,1007,30,23,10,"",277
"6655",2015-07-27,38,30,22,14,9,1,50,26,5,1016,1013,1007,30,27,11,"",260
"6656",2015-07-28,38,28,18,12,8,5,46,23,8,1016,1013,1005,29,23,6,"",193
"6657",2015-07-29,37,28,19,10,7,-2,49,23,4,1015,1012,1005,31,26,8,"",278
"6658",2015-07-30,35,28,21,14,12,7,60,35,11,1013,1010,1004,21,26,8,"",10
"6659",2015-07-31,32,26,21,16,13,9,65,42,17,1012,1008,1002,18,35,11,"",214
"6660",2015-08-01,32,24,17,14,11,6,77,44,12,1016,1013,1008,21,16,10,"",22
"6661",2015-08-02,36,28,21,17,13,7,73,40,11,1018,1015,1009,22,19,8,"",134
"6662",2015-08-03,37,29,20,16,12,8,50,32,17,1018,1014,1007,24,26,8,"",295
"6663",2015-08-04,35,29,23,13,9,3,44,25,8,1018,1014,1009,22,19,10,"",228
"6664",2015-08-05,37,27,18,12,5,0,43,22,5,1017,1014,1008,30,27,10,"",254
"6665",2015-08-06,38,27,16,2,1,-4,34,16,4,1017,1014,1008,28,29,10,"",273
"6666",2015-08-07,36,27,18,9,3,-4,30,17,6,1017,1014,1008,22,32,11,"",185
"6667",2015-08-08,34,29,23,14,12,4,57,32,12,1021,1016,1011,15,29,16,"Rain",152
"6668",2015-08-09,34,24,16,14,8,3,73,39,8,1023,1020,1012,30,21,13,"",22
"6669",2015-08-10,37,27,17,11,8,2,60,30,9,1020,1016,1008,30,19,8,"",309
"6670",2015-08-11,34,27,21,14,9,4,38,26,11,1015,1013,1007,20,26,11,"",237
"6671",2015-08-12,34,26,18,9,4,-1,45,21,6,1019,1016,1011,26,23,10,"",223
"6672",2015-08-13,27,23,19,12,8,5,60,32,15,1020,1017,1014,21,35,19,"",266
"6673",2015-08-14,27,21,15,10,8,-1,67,38,12,1019,1016,1011,21,24,8,"",83
"6674",2015-08-15,27,23,18,9,7,4,52,32,16,1016,1014,1010,22,19,6,"",10
"6675",2015-08-16,31,23,15,12,8,5,59,36,16,1016,1014,1007,27,23,6,"",219
"6676",2015-08-17,32,26,20,14,11,9,53,34,16,1014,1011,1006,18,16,10,"",293
"6677",2015-08-18,32,25,18,15,11,6,64,39,13,1015,1012,1007,18,21,13,"",3
"6678",2015-08-19,33,26,18,15,10,8,52,37,15,1019,1017,1012,19,26,14,"",31
"6679",2015-08-20,35,27,19,17,9,5,57,30,10,1023,1019,1014,27,19,8,"",356
"6680",2015-08-21,34,28,21,17,12,6,57,37,16,1022,1019,1011,21,26,8,"",115
"6681",2015-08-22,32,25,18,18,13,9,100,51,18,1020,1014,1006,20,32,14,"Rain-Thunderstorm",284
"6682",2015-08-23,26,22,19,13,9,3,68,40,16,1013,1011,1007,22,37,21,"",236
"6683",2015-08-24,25,20,15,14,7,4,73,38,17,1019,1014,1009,20,35,26,"",259
